"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"
"RHO"	1.24e-245	3.85	0.98	0.06	2.48e-241
"RCVRN"	3.57e-231	3.42	0.95	0.04	7.14e-227
"CNGA1"	8.92e-218	3.21	0.93	0.03	1.78e-213
"PDE6B"	2.31e-209	3.07	0.91	0.05	4.62e-205
"SAG"	5.64e-203	2.98	0.94	0.04	1.13e-198
"CNGB1"	1.87e-196	2.87	0.89	0.03	3.74e-192
"GNAT1"	4.23e-189	2.76	0.92	0.06	8.46e-185
"PDE6A"	9.15e-182	2.65	0.88	0.04	1.83e-177
"ROM1"	2.48e-175	2.54	0.86	0.03	4.96e-171
"PRPH2"	6.71e-168	2.43	0.87	0.05	1.34e-163
"ARR3"	1.94e-161	2.32	0.85	0.04	3.88e-157
"CNGA3"	5.28e-154	2.21	0.83	0.03	1.06e-149
"CNGB3"	1.43e-147	2.10	0.82	0.04	2.86e-143
"GNAT2"	3.87e-140	1.99	0.80	0.05	7.74e-136
"OPN1SW"	1.05e-133	1.88	0.78	0.03	2.10e-129
"OPN1MW"	2.84e-126	1.77	0.76	0.04	5.68e-122
"GUCY2D"	7.69e-119	1.66	0.74	0.03	1.54e-114
"GUCY2F"	2.08e-112	1.55	0.72	0.04	4.16e-108
"GRK1"	5.63e-105	1.44	0.70	0.05	1.13e-100
"NRL"	1.52e-98	1.33	0.68	0.06	3.04e-94
"CRX"	4.12e-91	1.22	0.66	0.07	8.24e-87
"NR2E3"	1.12e-84	1.11	0.64	0.05	2.24e-80
"ABCA4"	3.03e-77	1.00	0.62	0.04	6.06e-73
"GRK7"	8.21e-70	0.89	0.60	0.06	1.64e-65
"RORB"	2.22e-63	0.78	0.58	0.07	4.44e-59
"NEUROD1"	6.02e-56	0.67	0.56	0.08	1.20e-51
"OTX2"	1.63e-49	0.56	0.54	0.09	3.26e-45
"CALM1"	4.41e-42	0.45	0.52	0.10	8.82e-38
"CALM2"	1.19e-35	0.36	0.50	0.11	2.38e-31
"CALM3"	3.23e-28	0.27	0.48	0.12	6.46e-24
